entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
33525 ,0d6c7245a32b400e,8703 ,14000 ,null,1614938424882 ,KVtagclick,33516 ,33525 ,33520 ,1 
40746 ,c730214603a1ba9987268159de1631ab3fbeddf3,8703 ,97 ,null,1614933737657 ,KVtagclick,40745 ,48268 ,40746 ,1 
48268 ,c730214603a1ba9987268159de1631ab3fbeddf3,8703 ,97 ,null,1614933744011 ,KVtagclick,40745 ,48268 ,40746 ,1 
90328 ,ff72064a6f4faf9c544db25e1139c7a92c5da3ff,70124 ,38 ,495 ,1614942551641 ,KVtagclick,40192 ,90328 ,29895 ,1 
26554 ,861822042031570 ,8703 ,125 ,null,1614899692864 ,KVtagclick,26554 ,null,null,1 
106016 ,869159047228113 ,70124 ,246 ,null,1614945005637 ,KVtagclick,106016 ,null,null,1 
150532 ,fce0625a698ad100,8512 ,95 ,null,1615203764430 ,KVtagclick,86858 ,150532 ,null,1 
150482 ,8a77214f5ce07da2,8512 ,95 ,null,1615172720591 ,KVtagclick,150482 ,null,null,1 
44562 ,b93a16454a733c1a504813445cb335115f0510a8,26509 ,609 ,null,1615203588815 ,KVtagclick,44562 ,34743 ,null,1 
121306 ,866564044487930 ,26510 ,156 ,null,1615187111664 ,KVtagclick,121306 ,null,null,1 
5900 ,a000009663725b,8512 ,95 ,null,1615198894582 ,KVtagclick,5900 ,null,null,1 
8910 ,866686030534266 ,8512 ,111 ,null,1615185454512 ,KVtagclick,8910 ,null,null,1 
24867 ,9f83a23e5be522b3,8512 ,168 ,null,1615207260069 ,KVtagclick,24867 ,null,null,1 
34743 ,b93a16454a733c1a504813445cb335115f0510a8,26509 ,609 ,null,1615203716471 ,KVtagclick,44562 ,34743 ,null,1 
155684 ,f25d723a543d8f28,8512 ,95 ,null,1615180702050 ,KVtagclick,155684 ,null,null,1 
155623 ,863519043426134 ,8512 ,96 ,null,1615158733797 ,KVtagclick,155623 ,null,null,1 
6131 ,a4ab7f0e62856ced4a49a90f5138e4579773d462,8512 ,95 ,null,1615208958288 ,KVtagclick,6131 ,null,null,1 
6919 ,869231048961784 ,8512 ,102 ,null,1614736164866 ,KVtagclick,6919 ,73183 ,null,1 
33519 ,a85da1a44ea1dd66,8703 ,14000 ,null,1614773559895 ,KVtagclick,33519 ,33518 ,33524 ,1 
32476 ,868918036232118 ,70124 ,246 ,null,1614778605166 ,KVtagclick,32476 ,32376 ,null,1 
33517 ,a85da1a44ea1dd66,8703 ,14000 ,null,1614773547899 ,KVtagclick,33519 ,33518 ,33524 ,1 
32376 ,868918036232118 ,70124 ,246 ,null,1614778914468 ,KVtagclick,32476 ,32376 ,null,1 
26640 ,869499035490352 ,92 ,35694 ,null,1614784368011 ,KVtagclick,26640 ,null,null,1 
46656 ,0b757d6f803d9657,8703 ,125 ,null,1614708335565 ,KVtagclick,46656 ,null,null,1 
30774 ,b190c8696c3a20e9,70124 ,246 ,null,1614776223668 ,KVtagclick,30774 ,29895 ,null,1 
32476 ,868918036232118 ,70124 ,246 ,null,1614777224992 ,KVtagclick,32476 ,32376 ,null,1 
69836 ,866147040534218 ,8581 ,310 ,null,1614773769154 ,KVtagclick,69836 ,null,null,1 
43983 ,728be32504716907,92 ,34323 ,null,1614716357829 ,KVtagclick,43983 ,null,null,1 
41182 ,535df9f7903b7d50,70124 ,246 ,null,1614723640226 ,KVtagclick,41182 ,null,null,1 
33525 ,a85da1a44ea1dd66,8703 ,14000 ,null,1614773552623 ,KVtagclick,33519 ,33518 ,33524 ,1 
69455 ,867641045137018 ,8703 ,34807 ,null,1614740796228 ,KVtagclick,69455 ,null,null,1 
33524 ,a85da1a44ea1dd66,8703 ,14000 ,null,1614773555397 ,KVtagclick,33519 ,33518 ,33524 ,1 
528 ,a0000099b2e7fc,8512 ,96 ,null,1615171576997 ,KVtagclick,528 ,null,null,1 
6131 ,79aee0a567e8e451,8512 ,95 ,null,1615189931786 ,KVtagclick,6131 ,null,null,1 
24750 ,f27d0816a23561c7af2fe7b2b13335fc5de51f6e,8512 ,95 ,null,1615192926801 ,KVtagclick,24750 ,86858 ,null,1 
150510 ,863990041777416 ,8512 ,95 ,null,1615213898883 ,KVtagclick,150510 ,null,null,1 
150532 ,7846b270805ace13,8512 ,95 ,null,1615214361222 ,KVtagclick,150532 ,null,null,1 
150482 ,867867046394858 ,8512 ,95 ,null,1615167629107 ,KVtagclick,150482 ,null,null,1 
5725 ,96d49fed426a5881469b22885d61fcf15259d12c,8512 ,95 ,null,1615200431220 ,KVtagclick,5725 ,null,null,1 
150510 ,860470048559458 ,8512 ,95 ,null,1615198552229 ,KVtagclick,150510 ,null,null,1 
6131 ,358518080346116 ,8512 ,95 ,null,1615177255018 ,KVtagclick,86858 ,6131 ,null,1 
150484 ,a85fa859d1cce3e8,8512 ,95 ,null,1615181296614 ,KVtagclick,150484 ,null,null,1 
86858 ,f27d0816a23561c7af2fe7b2b13335fc5de51f6e,8512 ,95 ,null,1615192942358 ,KVtagclick,24750 ,86858 ,null,1 
6555 ,2778a68c7e075415,8512 ,95 ,null,1615181859241 ,KVtagclick,6555 ,null,null,1 
86858 ,358518080346116 ,8512 ,95 ,null,1615177323548 ,KVtagclick,86858 ,6131 ,null,1 
155623 ,d1b69fd1ae50864a,8512 ,96 ,null,1615181510850 ,KVtagclick,155623 ,null,null,1 
25739 ,203ac2f7455e5116359a124e221bf7b3062f0a13,26509 ,609 ,null,1615183795823 ,KVtagclick,25739 ,null,null,1 
46869 ,7821119cded638a12dae10132c2c4d552937c015,8512 ,95 ,null,1615213530317 ,KVtagclick,46869 ,null,null,1 
150532 ,839e39a9b3ccc92914496520c77e2aa6fdff7f8a,8512 ,95 ,null,1615216590986 ,KVtagclick,150532 ,null,null,1 
150484 ,7e74177e0334d4c7,8512 ,95 ,null,1615171432265 ,KVtagclick,150484 ,null,null,1 
155623 ,864347048608574 ,8512 ,96 ,null,1615166041857 ,KVtagclick,155623 ,null,null,1 
5900 ,864343041350637 ,8512 ,95 ,null,1615168256693 ,KVtagclick,150510 ,5900 ,null,1 
86858 ,4fba2ac26635b44ed58cdce657b2579f0864e4cc,8512 ,95 ,null,1615173040342 ,KVtagclick,86858 ,null,null,1 
46869 ,869095032905010 ,8512 ,95 ,null,1615186883653 ,KVtagclick,46869 ,null,null,1 
150510 ,867266047084818 ,8512 ,95 ,null,1615157110530 ,KVtagclick,150510 ,null,null,1 
24867 ,150332db8d1a06ce,8512 ,168 ,null,1615179749480 ,KVtagclick,24867 ,null,null,1 
150510 ,862471032875338 ,8512 ,95 ,null,1615185675277 ,KVtagclick,150510 ,null,null,1 
150510 ,864431036480079 ,8512 ,95 ,null,1615181653927 ,KVtagclick,150510 ,null,null,1 
150510 ,864343041350637 ,8512 ,95 ,null,1615168275258 ,KVtagclick,150510 ,5900 ,null,1 
150484 ,3b12d4303c4c2a45,8512 ,95 ,null,1615179327273 ,KVtagclick,150484 ,null,null,1 
155679 ,864710031854655 ,8512 ,95 ,null,1615194572360 ,KVtagclick,155679 ,null,null,1 
150500 ,8cd7f51e9210872154470112388d5ceaa988395f,8512 ,95 ,null,1615180757152 ,KVtagclick,150500 ,24765 ,null,1 
1137 ,c486dc81d088895a7df05bdc09e91f39508b2cc4,8512 ,95 ,null,1615218668395 ,KVtagclick,1137 ,null,null,1 
150510 ,dbe76b1688235aba,8512 ,95 ,null,1615199356260 ,KVtagclick,150510 ,46956 ,null,1 
24751 ,869739044415993 ,8512 ,95 ,null,1615166754613 ,KVtagclick,24751 ,46869 ,null,1 
20080 ,863034053514878 ,26509 ,609 ,null,1615192229925 ,KVtagclick,20080 ,null,null,1 
155684 ,865772031864315 ,8512 ,95 ,null,1615165871317 ,KVtagclick,6131 ,150495 ,155684 ,1 
69491 ,869454040696816 ,26509 ,234 ,null,1615176695157 ,KVtagclick,25491 ,69491 ,null,1 
24750 ,2cce9ef64e7c8814,8512 ,95 ,null,1615194329574 ,KVtagclick,24750 ,null,null,1 
155684 ,866564045337837 ,8512 ,95 ,null,1615168028913 ,KVtagclick,155684 ,null,null,1 
46869 ,869739044415993 ,8512 ,95 ,null,1615166159044 ,KVtagclick,24751 ,46869 ,null,1 
25491 ,869454040696816 ,26509 ,609 ,null,1615176999193 ,KVtagclick,25491 ,69491 ,null,1 
24765 ,8cd7f51e9210872154470112388d5ceaa988395f,8512 ,95 ,null,1615182025827 ,KVtagclick,150500 ,24765 ,null,1 
155623 ,122d527d4d6c6a98,8512 ,96 ,null,1615212191829 ,KVtagclick,155623 ,null,null,1 
150510 ,869739043720401 ,8512 ,95 ,null,1615212054442 ,KVtagclick,150510 ,null,null,1 
150510 ,735fcc468b90ebc7,8512 ,95 ,null,1615199392987 ,KVtagclick,150510 ,null,null,1 
150505 ,0e0385d7f968d805,8512 ,95 ,null,1615153076874 ,KVtagclick,150505 ,null,null,1 
6131 ,865772031864315 ,8512 ,95 ,null,1615165951794 ,KVtagclick,6131 ,150495 ,155684 ,1 
150522 ,866445034085787 ,8512 ,95 ,null,1615206792663 ,KVtagclick,150522 ,null,null,1 
150510 ,860201045292243 ,8512 ,95 ,null,1615205929298 ,KVtagclick,150510 ,155679 ,150500 ,1 
6366 ,861589049824618 ,8512 ,168 ,null,1615216633526 ,KVtagclick,6366 ,null,null,1 
155679 ,860201045292243 ,8512 ,95 ,null,1615206221603 ,KVtagclick,150510 ,155679 ,150500 ,1 
5900 ,865405046207796 ,8512 ,95 ,null,1615170472101 ,KVtagclick,5900 ,null,null,1 
150504 ,ad088489f00d41d9,8512 ,95 ,null,1615210253706 ,KVtagclick,150504 ,null,null,1 
150500 ,860201045292243 ,8512 ,95 ,null,1615206181203 ,KVtagclick,150510 ,155679 ,150500 ,1 
150532 ,eb9bf4fb5a03c6f2,8512 ,95 ,null,1615158427085 ,KVtagclick,150532 ,null,null,1 
86858 ,c412eafb356267545f5dae2721554ce55a02a5e2,8512 ,95 ,null,1615210807830 ,KVtagclick,86858 ,null,null,1 
5740 ,867300040258945 ,8512 ,95 ,null,1615193538399 ,KVtagclick,5740 ,null,null,1 
155684 ,860201045292243 ,8512 ,95 ,null,1615205837007 ,KVtagclick,150510 ,155679 ,150500 ,1 
86858 ,16405e2a3f64fd0e,8512 ,95 ,null,1615180707587 ,KVtagclick,86858 ,null,null,1 
636 ,ba5fc284b4fcc80d,8512 ,96 ,null,1615197786495 ,KVtagclick,3403 ,157104 ,528 ,1 
46869 ,863791046885679 ,8512 ,95 ,null,1615178926703 ,KVtagclick,46869 ,null,null,1 
5900 ,866552045065417 ,8512 ,95 ,null,1615158912233 ,KVtagclick,5900 ,null,null,1 
150495 ,a1000058e34238,8512 ,95 ,null,1615181366497 ,KVtagclick,150510 ,150495 ,null,1 
3232 ,7f7f4212c5b35abcc3a03b475533ddcaf0697e4c,26510 ,156 ,null,1615177321210 ,KVtagclick,3232 ,null,null,1 
150495 ,862776047325149 ,8512 ,95 ,null,1615156454205 ,KVtagclick,155679 ,150495 ,null,1 
155684 ,869622031002224 ,8512 ,95 ,null,1615193562650 ,KVtagclick,155684 ,null,null,1 
155791 ,a06e0014cf920593991d9953ff1a140459c8e63c,8512 ,168 ,null,1615138762413 ,KVtagclick,155791 ,null,null,1 
150484 ,864800035731940 ,8512 ,95 ,null,1615211250687 ,KVtagclick,150484 ,null,null,1 
147176 ,860809044469339 ,8512 ,96 ,null,1615163398545 ,KVtagclick,147176 ,null,null,1 
150510 ,a1000058e34238,8512 ,95 ,null,1615181395915 ,KVtagclick,150510 ,150495 ,null,1 
155679 ,862776047325149 ,8512 ,95 ,null,1615156548553 ,KVtagclick,155679 ,150495 ,null,1 
147602 ,864357045946547 ,8512 ,95 ,null,1615142898989 ,KVtagclick,147602 ,null,null,1 
528 ,13e66821582f04a03e5310ec903fb28a2a8c6310,8512 ,96 ,null,1615180650041 ,KVtagclick,528 ,null,null,1 
46869 ,869202043178153 ,8512 ,95 ,null,1615159771007 ,KVtagclick,46869 ,null,null,1 
150510 ,867366038196314 ,8512 ,95 ,null,1615208914070 ,KVtagclick,150510 ,null,null,1 
25452 ,1f70e65eb2744665,26509 ,609 ,null,1615155654585 ,KVtagclick,150532 ,25452 ,null,1 
150510 ,864566037115800 ,8512 ,95 ,null,1615188793730 ,KVtagclick,150510 ,null,null,1 
150510 ,a1000058e34238,8512 ,95 ,null,1615178977961 ,KVtagclick,150510 ,150495 ,null,1 
155623 ,8b84f49808d1d334088509e1c24265ba2eea5ad4,8512 ,96 ,null,1615177532688 ,KVtagclick,155623 ,null,null,1 
150500 ,861608039596414 ,8512 ,95 ,null,1615185569452 ,KVtagclick,150500 ,null,null,1 
150532 ,1f70e65eb2744665,8512 ,95 ,null,1615156726888 ,KVtagclick,150532 ,25452 ,null,1 
2299 ,869120038901936 ,26510 ,156 ,null,1615169445532 ,KVtagclick,2299 ,null,null,1 
24433 ,388a04ac3cbec7019b8e66a3e71c54a3ff04d35c,8512 ,203 ,null,1615204434497 ,KVtagclick,24433 ,null,null,1 
5420 ,2f567681fbd798c93ad1f157edda7e330345efa8,8512 ,95 ,null,1615191520346 ,KVtagclick,5420 ,null,null,1 
5900 ,db7d065b582e97d8,8512 ,95 ,null,1615196077643 ,KVtagclick,5900 ,null,null,1 
5900 ,569c990964c458f68a64d78ae1793568e9772de8,8512 ,95 ,null,1615191753232 ,KVtagclick,5900 ,null,null,1 
24405 ,a00000d1f1edeb,8512 ,203 ,null,1615160217373 ,KVtagclick,24405 ,null,null,1 
155684 ,8c8d06bf6dd758f4,8512 ,95 ,null,1615210839287 ,KVtagclick,155684 ,null,null,1 
86858 ,3c85bc1676cfffb3,8512 ,95 ,null,1615160228470 ,KVtagclick,86858 ,null,null,1 
47670 ,860459045673156 ,8703 ,97 ,null,1614772909538 ,KVtagclick,27593 ,91011 ,47670 ,1 
156040 ,864373048530378 ,8512 ,8523 ,null,1614780359629 ,KVtagclick,156040 ,null,null,1 
41182 ,e02c1308475b466c,70124 ,246 ,null,1614786776377 ,KVtagclick,41182 ,null,null,1 
113215 ,b8e33bb86972e4e2,70124 ,246 ,null,1614737841442 ,KVtagclick,113215 ,null,null,1 
27612 ,869759031138895 ,70124 ,246 ,null,1614748438856 ,KVtagclick,41182 ,41180 ,89188 ,1 
65287 ,864928049581496 ,8703 ,8543 ,null,1614741716735 ,KVtagclick,65287 ,null,null,1 
27701 ,868566043468595 ,8703 ,24056 ,null,1614734541138 ,KVtagclick,27701 ,null,null,1 
91011 ,860459045673156 ,8703 ,97 ,null,1614772920490 ,KVtagclick,27593 ,91011 ,47670 ,1 
89188 ,b86743a71eba9d60,70124 ,246 ,null,1614738088742 ,KVtagclick,89188 ,null,null,1 
89188 ,869759031138895 ,70124 ,246 ,null,1614726605517 ,KVtagclick,41182 ,41180 ,89188 ,1 
69501 ,c66c48b1f07877c2,8703 ,8608 ,null,1614747172625 ,KVtagclick,69501 ,93128 ,null,1 
49551 ,4613f5f162cc50d8,92 ,35694 ,null,1614729756749 ,KVtagclick,24359 ,28437 ,6893 ,1 
27593 ,860459045673156 ,8703 ,97 ,null,1614773110770 ,KVtagclick,27593 ,91011 ,47670 ,1 
41180 ,869759031138895 ,70124 ,246 ,null,1614748481012 ,KVtagclick,41182 ,41180 ,89188 ,1 
150504 ,7af9e636df932c08e11faf6e31bd3ce4b63a33b3,8512 ,95 ,null,1615165714673 ,KVtagclick,150504 ,5725 ,null,1 
150510 ,a520737c700e4b0c6d71fcb04069e8b58ea8daa9,8512 ,95 ,null,1615175656855 ,KVtagclick,150510 ,null,null,1 
46869 ,cf4d54606dd9ab2b,8512 ,95 ,null,1615208032815 ,KVtagclick,46869 ,null,null,1 
5900 ,868573048200221 ,8512 ,95 ,null,1615188680825 ,KVtagclick,5900 ,null,null,1 
155684 ,862014047652977 ,8512 ,95 ,null,1615199964995 ,KVtagclick,155684 ,null,null,1 
2299 ,84e139810cfd2b33,8512 ,96 ,null,1615216409390 ,KVtagclick,2299 ,null,null,1 
5725 ,7af9e636df932c08e11faf6e31bd3ce4b63a33b3,8512 ,95 ,null,1615165724006 ,KVtagclick,150504 ,5725 ,null,1 
6131 ,dc7bf995c97c2b37,8512 ,95 ,null,1615183116746 ,KVtagclick,6131 ,null,null,1 
150510 ,862951040745235 ,8512 ,95 ,null,1615167892729 ,KVtagclick,150510 ,null,null,1 
150510 ,866361046682778 ,8512 ,95 ,null,1615211275030 ,KVtagclick,150510 ,null,null,1 
72931 ,866229038017495 ,92 ,14354 ,14355 ,1614934609758 ,KVtagclick,72931 ,27286 ,null,1 
7498 ,a052feb93e83d01d,8512 ,203 ,null,1614892753025 ,KVtagclick,7498 ,null,null,1 
40747 ,6693000705b188807291663029b11dabfdbe3a1c,8703 ,97 ,null,1614940289950 ,KVtagclick,40747 ,null,null,1 
40242 ,869402033929439 ,8703 ,133 ,null,1614948004046 ,KVtagclick,40242 ,null,null,1 
27286 ,866229038017495 ,92 ,14354 ,14355 ,1614934819166 ,KVtagclick,72931 ,27286 ,null,1 
40242 ,869402033929439 ,8703 ,133 ,null,1614948004188 ,KVtagclick,40242 ,null,null,1 
49613 ,3d92c4d029e6ab7b,92 ,14455 ,null,1614953874014 ,KVtagclick,49613 ,null,null,1 
33536 ,869402033477637 ,8512 ,8523 ,null,1614881374373 ,KVtagclick,33536 ,null,null,1 
41182 ,868082047903355 ,70124 ,246 ,null,1614931905262 ,KVtagclick,41182 ,null,null,1 
28338 ,640f7b59f7510c1a,8703 ,360 ,null,1614934003078 ,KVtagclick,33554 ,26865 ,147139 ,1 
127112 ,1576e1e00eca7d4b,8512 ,95 ,null,1615137348713 ,KVtagclick,127112 ,155684 ,null,1 
20097 ,c5baf431a727da67,26509 ,609 ,null,1615191483291 ,KVtagclick,20097 ,null,null,1 
24750 ,fec766deae7776dc43c69bdd7c9d5cc4a068b927,8512 ,95 ,null,1615214608005 ,KVtagclick,24750 ,null,null,1 
127633 ,b424710a14aff7a8,8512 ,203 ,null,1615175056542 ,KVtagclick,127633 ,null,null,1 
150484 ,4b1172f7fef284d99ce3648959afd841581d5bd4,8512 ,95 ,null,1615164553061 ,KVtagclick,150484 ,null,null,1 
20097 ,869757032108156 ,26509 ,611 ,null,1615179072639 ,KVtagclick,20097 ,null,null,1 
20096 ,1f88d28d2ffeec5f3c5841d505e3a6b71b020a0e,26509 ,609 ,null,1615189395687 ,KVtagclick,20096 ,null,null,1 
150527 ,03971d47594f0697,8512 ,95 ,null,1615214867680 ,KVtagclick,150527 ,null,null,1 
155684 ,1576e1e00eca7d4b,8512 ,95 ,null,1615168812619 ,KVtagclick,127112 ,155684 ,null,1 
155684 ,f0ec90b6e0f52e5f,8512 ,95 ,null,1615208712062 ,KVtagclick,155684 ,null,null,1 
46869 ,b7fe14c553159a08,8512 ,95 ,null,1615204746418 ,KVtagclick,46869 ,null,null,1 
1137 ,d17e7d22bf8fdf0d3e61a2bfd9f0d98a37df5fc0,8512 ,95 ,null,1615216440453 ,KVtagclick,1137 ,null,null,1 
147176 ,27e2a50a147c7a27,8512 ,96 ,null,1615202865244 ,KVtagclick,147176 ,null,null,1 
150505 ,6f508dfc8b39f7feb30dc3cdef7824c4c5eee0e6,8512 ,95 ,null,1615194019192 ,KVtagclick,150505 ,null,null,1 
24883 ,ec14ff79c72e28b7,8512 ,168 ,null,1615183130605 ,KVtagclick,24883 ,null,null,1 
20098 ,3d23e18b5aa3d769,26509 ,609 ,null,1615142419177 ,KVtagclick,20098 ,null,null,1 
41182 ,4c639015595926ca,70124 ,246 ,null,1614921745089 ,KVtagclick,41182 ,null,null,1 
40992 ,82821fc9c9ad5df4f13bd2dd592dfacec57dc1f2,28921 ,23442 ,null,1614940626812 ,KVtagclick,40992 ,null,null,1 
125515 ,8bea6dca31cbc5fe44a1315c8e76abc4881af0b5,28921 ,23442 ,null,1614924374209 ,KVtagclick,55363 ,40992 ,49018 ,1 
3931 ,41a3aef7affe091c,8512 ,8523 ,null,1614875921849 ,KVtagclick,3931 ,null,null,1 
41181 ,869839037093789 ,70124 ,246 ,null,1614955546816 ,KVtagclick,41181 ,null,null,1 
46842 ,5ced76239b7edc2b,26508 ,26516 ,null,1614921837201 ,KVtagclick,46842 ,null,null,1 
46599 ,867779035263939 ,8512 ,102 ,null,1614937786119 ,KVtagclick,46599 ,null,null,1 
40992 ,8bea6dca31cbc5fe44a1315c8e76abc4881af0b5,28921 ,23442 ,null,1614924292167 ,KVtagclick,55363 ,40992 ,49018 ,1 
49613 ,a2da472c8529cf72afe64fcd2f587f75ca5463d3,92 ,14455 ,null,1614876919413 ,KVtagclick,45083 ,49613 ,null,1 
32907 ,861982048380932 ,8703 ,125 ,null,1614893942669 ,KVtagclick,32907 ,null,null,1 
47635 ,9cabffd4188d5dd6,92 ,14326 ,14334 ,1614909425856 ,KVtagclick,94033 ,26636 ,26729 ,1 
91074 ,3292b5297433cf46,26510 ,8444 ,null,1614943131106 ,KVtagclick,91074 ,null,null,1 
45083 ,a2da472c8529cf72afe64fcd2f587f75ca5463d3,92 ,14455 ,14458 ,1614876516729 ,KVtagclick,45083 ,49613 ,null,1 
90710 ,55c9e4814d9b40baa9d6bf15c693cef5465934c7,26510 ,8442 ,null,1614934952509 ,KVtagclick,90710 ,null,null,1 
55363 ,8bea6dca31cbc5fe44a1315c8e76abc4881af0b5,28921 ,23442 ,null,1614924289483 ,KVtagclick,55363 ,40992 ,49018 ,1 
32907 ,861982048380932 ,8703 ,125 ,null,1614893942680 ,KVtagclick,32907 ,null,null,1 
49018 ,8bea6dca31cbc5fe44a1315c8e76abc4881af0b5,28921 ,23442 ,null,1614924367974 ,KVtagclick,55363 ,40992 ,49018 ,1 
40222 ,acaaeb32e815dc3d,70124 ,38 ,null,1614931660867 ,KVtagclick,40222 ,null,null,1 
46151 ,ea1fef3ace36260149ece623eae3a9f785e8aec9,8703 ,8735 ,null,1614942934854 ,KVtagclick,46151 ,null,null,1 
45083 ,865240044579007 ,92 ,14455 ,null,1614889071941 ,KVtagclick,45083 ,null,null,1 
6893 ,04e462b5c01bc9d5,92 ,14326 ,null,1614958619059 ,KVtagclick,6893 ,null,null,1 
47440 ,867478044666030 ,8640 ,356 ,null,1614932136578 ,KVtagclick,47440 ,null,null,1 
29919 ,dff6c0bcf8676e93,70124 ,38 ,null,1614880216279 ,KVtagclick,29919 ,null,null,1 
25035 ,868123034617838 ,92 ,14455 ,null,1614911959335 ,KVtagclick,25035 ,null,null,1 
54061 ,869289048992977 ,8512 ,314 ,null,1614915559747 ,KVtagclick,54061 ,null,null,1 
150484 ,403d7b35778e91b1,8512 ,95 ,null,1615206748994 ,KVtagclick,150484 ,null,null,1 
5900 ,868227031100670 ,8512 ,95 ,null,1615210047331 ,KVtagclick,6131 ,155679 ,5900 ,1 
528 ,b29c4131ccfd285ab04c01bf94d00cff8878eac8,8512 ,96 ,null,1615206664261 ,KVtagclick,528 ,null,null,1 
6131 ,868227031100670 ,8512 ,95 ,null,1615210666025 ,KVtagclick,6131 ,155679 ,5900 ,1 
67112 ,40055ea5f1e7e429,26509 ,609 ,null,1615191418905 ,KVtagclick,67112 ,null,null,1 
5740 ,868227031100670 ,8512 ,95 ,null,1615210192452 ,KVtagclick,6131 ,155679 ,5900 ,1 
5725 ,ef1c071a015b4a05,8512 ,95 ,null,1615218569944 ,KVtagclick,5725 ,150495 ,null,1 
150495 ,ef1c071a015b4a05,8512 ,95 ,null,1615218350421 ,KVtagclick,5725 ,150495 ,null,1 
155679 ,868227031100670 ,8512 ,95 ,null,1615211404879 ,KVtagclick,6131 ,155679 ,5900 ,1 
6366 ,865584038694656 ,8512 ,168 ,null,1615188997909 ,KVtagclick,6366 ,null,null,1 
155679 ,869705047266246 ,8512 ,95 ,null,1615185934199 ,KVtagclick,155679 ,null,null,1 
5900 ,1757a2274e698014,8512 ,95 ,null,1615212131633 ,KVtagclick,5900 ,null,null,1 
5420 ,a4:50:46:28:a8:d9,8512 ,95 ,null,1615216853472 ,KVtagclick,5420 ,null,null,1 
24480 ,946ca983ab38fcd1,8512 ,203 ,null,1615179504559 ,KVtagclick,24480 ,null,null,1 
155679 ,865463036211377 ,8512 ,95 ,null,1615164250606 ,KVtagclick,155679 ,null,null,1 
25743 ,869705044624447 ,26509 ,234 ,null,1615133931873 ,KVtagclick,25743 ,null,null,1 
24405 ,862453042336279 ,8512 ,203 ,null,1615207453823 ,KVtagclick,24405 ,null,null,1 
150510 ,0b022d4b368b1919,8512 ,95 ,null,1615211431127 ,KVtagclick,150510 ,null,null,1 
20098 ,6d5b654b83e875ba83cb58082411b3680ffe20ec,26509 ,609 ,null,1615189209869 ,KVtagclick,20098 ,null,null,1 
44562 ,dfaa5aaeee856b4a,26509 ,609 ,null,1615179694551 ,KVtagclick,44562 ,null,null,1 
150500 ,868971046193374 ,8512 ,95 ,null,1615207530045 ,KVtagclick,150500 ,null,null,1 
528 ,7956035e8af2ce2e,8512 ,96 ,null,1615164254259 ,KVtagclick,528 ,null,null,1 
28176 ,867074046394901 ,26510 ,23087 ,null,1614918901356 ,KVtagclick,28176 ,null,null,1 
89188 ,863984044271238 ,70124 ,246 ,null,1614896889581 ,KVtagclick,89188 ,null,null,1 
24340 ,862725044296530 ,8512 ,8523 ,null,1614898999117 ,KVtagclick,24340 ,null,null,1 
41182 ,6c067973e188d63e,70124 ,246 ,null,1614943151909 ,KVtagclick,41182 ,89188 ,null,1 
62781 ,b18d735214eed023c7a05cd80689ee7629193d66,70124 ,246 ,758 ,1614911675701 ,KVtagclick,62781 ,89188 ,null,1 
24335 ,863338047372701 ,92 ,14455 ,null,1614934561993 ,KVtagclick,24335 ,null,null,1 
29895 ,264e1833a0104346,70124 ,38 ,null,1614940598846 ,KVtagclick,29895 ,null,null,1 
33543 ,865622045038408 ,8512 ,8523 ,null,1614900223318 ,KVtagclick,33543 ,null,null,1 
143373 ,860810040947633 ,70124 ,246 ,null,1614913272654 ,KVtagclick,143373 ,null,null,1 
27851 ,3cc0a6fd91ef52b5,8581 ,310 ,787 ,1614935674179 ,KVtagclick,27851 ,null,null,1 
52794 ,865156042758932 ,26508 ,41588 ,null,1614902767394 ,KVtagclick,52794 ,null,null,1 
26026 ,9b681a9b7e0bebc57c869bf2c14f58dcac90080f,28921 ,8746 ,null,1614911274603 ,KVtagclick,26026 ,null,null,1 
141924 ,862850049013282 ,70124 ,246 ,758 ,1614956972951 ,KVtagclick,141924 ,null,null,1 
155751 ,010bee1e0376b799,8512 ,168 ,null,1615180598756 ,KVtagclick,155751 ,null,null,1 
6366 ,b02b9718f2f9db30,8512 ,168 ,null,1615194293549 ,KVtagclick,24883 ,6366 ,null,1 
155686 ,0da0b203d7f5bf2d7288f5ca66d8587b9a215607,8512 ,95 ,null,1615171146245 ,KVtagclick,155686 ,null,null,1 
155623 ,978298396c4bd80c,8512 ,96 ,null,1615216902289 ,KVtagclick,155623 ,24554 ,null,1 
6131 ,860165040135097 ,8512 ,95 ,null,1615197570007 ,KVtagclick,6131 ,86858 ,null,1 
155623 ,978298396c4bd80c,8512 ,96 ,null,1615217374062 ,KVtagclick,155623 ,24554 ,null,1 
150510 ,733b29585acb6f40,8512 ,95 ,null,1615203072818 ,KVtagclick,150510 ,null,null,1 
24856 ,867027043194575 ,8512 ,168 ,null,1615193844981 ,KVtagclick,24856 ,null,null,1 
155679 ,227426e1f891174f,8512 ,95 ,null,1615167533140 ,KVtagclick,155679 ,null,null,1 
155623 ,7d40d3954f7efce7eedfc33f044345392176afbd,8512 ,96 ,null,1615185729279 ,KVtagclick,155623 ,null,null,1 
150504 ,359984080330451 ,8512 ,95 ,null,1615213542175 ,KVtagclick,150510 ,150504 ,null,1 
